GAME_DATE_EST,GAME_ID,GAME_STATUS_TEXT,HOME_TEAM_ID,VISITOR_TEAM_ID,SEASON,TEAM_ID_home,PTS_home,FG_PCT_home,FT_PCT_home,FG3_PCT_home,AST_home,REB_home,TEAM_ID_away,PTS_away,FG_PCT_away,FT_PCT_away,FG3_PCT_away,AST_away,REB_away,HOME_TEAM_WINS_x,GAME_DATE,MATCHUP,TEAM_NAME,TEAM_ABBREVIATION,PTS,REB,AST,STL,BLK,TOV,WL,HOME_TEAM,AWAY_TEAM,HOME_TEAM_WINS_y
2021-11-05,22100126,Final,1610612764,1610612763,2021,1610612764,115.0,0.583,0.538,0.4,34.0,53.0,1610612763,87.0,0.354,0.765,0.194,19.0,39.0,1,2021-11-05,MEM @ WAS,Memphis Grizzlies,MEM,87,39,19,12,4,9,L,MEM,WAS,0
2021-11-05,22100126,Final,1610612764,1610612763,2021,1610612764,115.0,0.583,0.538,0.4,34.0,53.0,1610612763,87.0,0.354,0.765,0.194,19.0,39.0,1,2021-11-05,WAS vs. MEM,Washington Wizards,WAS,115,53,34,4,6,18,W,WAS,MEM,1
2021-11-05,22100127,Final,1610612761,1610612739,2021,1610612761,101.0,0.424,0.556,0.444,20.0,45.0,1610612739,102.0,0.458,0.842,0.333,22.0,39.0,0,2021-11-05,TOR vs. CLE,Toronto Raptors,TOR,101,45,20,10,8,9,L,TOR,CLE,0
2021-11-05,22100127,Final,1610612761,1610612739,2021,1610612761,101.0,0.424,0.556,0.444,20.0,45.0,1610612739,102.0,0.458,0.842,0.333,22.0,39.0,0,2021-11-05,CLE @ TOR,Cleveland Cavaliers,CLE,102,39,22,4,3,17,W,CLE,TOR,0
2021-11-05,22100128,Final,1610612749,1610612752,2021,1610612749,98.0,0.402,0.762,0.372,19.0,37.0,1610612752,113.0,0.427,0.808,0.25,16.0,59.0,0,2021-11-05,NYK @ MIL,New York Knicks,NYK,113,59,16,12,4,14,W,NYK,MIL,0
2021-11-05,22100128,Final,1610612749,1610612752,2021,1610612749,98.0,0.402,0.762,0.372,19.0,37.0,1610612752,113.0,0.427,0.808,0.25,16.0,59.0,0,2021-11-05,MIL vs. NYK,Milwaukee Bucks,MIL,98,37,19,5,5,15,L,MIL,NYK,0
2021-11-05,22100129,Final,1610612750,1610612746,2021,1610612750,84.0,0.348,0.714,0.327,17.0,42.0,1610612746,104.0,0.409,0.813,0.214,18.0,62.0,0,2021-11-05,LAC @ MIN,LA Clippers,LAC,104,62,18,12,4,17,W,LAC,MIN,0
2021-11-05,22100129,Final,1610612750,1610612746,2021,1610612750,84.0,0.348,0.714,0.327,17.0,42.0,1610612746,104.0,0.409,0.813,0.214,18.0,62.0,0,2021-11-05,MIN vs. LAC,Minnesota Timberwolves,MIN,84,42,17,8,7,21,L,MIN,LAC,0
2021-11-05,22100130,Final,1610612744,1610612740,2021,1610612744,126.0,0.516,0.857,0.4,36.0,49.0,1610612740,85.0,0.352,0.75,0.25,23.0,42.0,1,2021-11-05,GSW vs. NOP,Golden State Warriors,GSW,126,49,36,10,4,11,W,GSW,NOP,1
2021-11-05,22100130,Final,1610612744,1610612740,2021,1610612744,126.0,0.516,0.857,0.4,36.0,49.0,1610612740,85.0,0.352,0.75,0.25,23.0,42.0,1,2021-11-05,NOP @ GSW,New Orleans Pelicans,NOP,85,42,23,6,3,17,L,NOP,GSW,0
2021-11-05,22100131,Final,1610612757,1610612754,2021,1610612757,110.0,0.488,0.867,0.436,27.0,42.0,1610612754,106.0,0.489,0.6,0.333,28.0,40.0,1,2021-11-05,IND @ POR,Indiana Pacers,IND,106,40,28,8,2,11,L,IND,POR,0
2021-11-05,22100131,Final,1610612757,1610612754,2021,1610612757,110.0,0.488,0.867,0.436,27.0,42.0,1610612754,106.0,0.489,0.6,0.333,28.0,40.0,1,2021-11-05,POR vs. IND,Portland Trail Blazers,POR,110,42,27,7,4,13,W,POR,IND,1
2021-11-05,22100132,Final,1610612758,1610612766,2021,1610612758,140.0,0.552,0.846,0.5,29.0,56.0,1610612766,110.0,0.467,0.619,0.314,29.0,28.0,1,2021-11-05,CHA @ SAC,Charlotte Hornets,CHA,110,28,29,8,5,10,L,CHA,SAC,0
2021-11-05,22100132,Final,1610612758,1610612766,2021,1610612758,140.0,0.552,0.846,0.5,29.0,56.0,1610612766,110.0,0.467,0.619,0.314,29.0,28.0,1,2021-11-05,SAC vs. CHA,Sacramento Kings,SAC,140,56,29,5,1,18,W,SAC,CHA,1
2021-11-04,22100119,Final,1610612765,1610612755,2021,1610612765,98.0,0.402,0.895,0.306,21.0,41.0,1610612755,109.0,0.494,0.682,0.375,22.0,49.0,0,2021-11-04,PHI @ DET,Philadelphia 76ers,PHI,109,49,22,8,3,12,W,PHI,DET,0
2021-11-04,22100119,Final,1610612765,1610612755,2021,1610612765,98.0,0.402,0.895,0.306,21.0,41.0,1610612755,109.0,0.494,0.682,0.375,22.0,49.0,0,2021-11-04,DET vs. PHI,Detroit Pistons,DET,98,41,21,6,2,11,L,DET,PHI,0
2021-11-04,22100120,Final,1610612737,1610612762,2021,1610612737,98.0,0.427,0.808,0.25,18.0,32.0,1610612762,116.0,0.506,0.739,0.415,30.0,46.0,0,2021-11-04,UTA @ ATL,Utah Jazz,UTA,116,46,30,6,4,14,W,UTA,ATL,0
2021-11-04,22100120,Final,1610612737,1610612762,2021,1610612737,98.0,0.427,0.808,0.25,18.0,32.0,1610612762,116.0,0.506,0.739,0.415,30.0,46.0,0,2021-11-04,ATL vs. UTA,Atlanta Hawks,ATL,98,32,18,11,4,9,L,ATL,UTA,0
2021-11-04,22100121,Final,1610612748,1610612738,2021,1610612748,78.0,0.346,0.684,0.22,18.0,45.0,1610612738,95.0,0.397,0.85,0.39,16.0,46.0,0,2021-11-04,BOS @ MIA,Boston Celtics,BOS,95,46,16,7,4,16,W,BOS,MIA,0
2021-11-04,22100121,Final,1610612748,1610612738,2021,1610612748,78.0,0.346,0.684,0.22,18.0,45.0,1610612738,95.0,0.397,0.85,0.39,16.0,46.0,0,2021-11-04,MIA vs. BOS,Miami Heat,MIA,78,45,18,8,0,18,L,MIA,BOS,0
2021-11-04,22100122,Final,1610612756,1610612745,2021,1610612756,123.0,0.473,0.913,0.452,29.0,46.0,1610612745,111.0,0.432,0.857,0.344,25.0,43.0,1,2021-11-04,HOU @ PHX,Houston Rockets,HOU,111,43,25,4,4,18,L,HOU,PHX,0
2021-11-04,22100122,Final,1610612756,1610612745,2021,1610612756,123.0,0.473,0.913,0.452,29.0,46.0,1610612745,111.0,0.432,0.857,0.344,25.0,43.0,1,2021-11-04,PHX vs. HOU,Phoenix Suns,PHX,123,46,29,12,8,12,W,PHX,HOU,1
2021-11-04,22100123,Final,1610612747,1610612760,2021,1610612747,104.0,0.415,0.824,0.364,22.0,49.0,1610612760,107.0,0.425,0.692,0.366,23.0,50.0,0,2021-11-04,OKC @ LAL,Oklahoma City Thunder,OKC,107,50,23,7,2,16,W,OKC,LAL,0
2021-11-04,22100123,Final,1610612747,1610612760,2021,1610612747,104.0,0.415,0.824,0.364,22.0,49.0,1610612760,107.0,0.425,0.692,0.366,23.0,50.0,0,2021-11-04,LAL vs. OKC,Los Angeles Lakers,LAL,104,49,22,8,5,13,L,LAL,OKC,0
2021-11-03,22100108,Final,1610612739,1610612757,2021,1610612739,107.0,0.527,0.778,0.5,29.0,43.0,1610612757,104.0,0.444,0.647,0.351,24.0,39.0,1,2021-11-03,POR @ CLE,Portland Trail Blazers,POR,104,39,24,12,6,9,L,POR,CLE,0
2021-11-03,22100108,Final,1610612739,1610612757,2021,1610612739,107.0,0.527,0.778,0.5,29.0,43.0,1610612757,104.0,0.444,0.647,0.351,24.0,39.0,1,2021-11-03,CLE vs. POR,Cleveland Cavaliers,CLE,107,43,29,4,2,17,W,CLE,POR,1
2021-11-03,22100109,Final,1610612754,1610612752,2021,1610612754,111.0,0.462,0.786,0.39,26.0,49.0,1610612752,98.0,0.414,0.778,0.208,23.0,46.0,1,2021-11-03,NYK @ IND,New York Knicks,NYK,98,46,23,7,6,10,L,NYK,IND,0
2021-11-03,22100109,Final,1610612754,1610612752,2021,1610612754,111.0,0.462,0.786,0.39,26.0,49.0,1610612752,98.0,0.414,0.778,0.208,23.0,46.0,1,2021-11-03,IND vs. NYK,Indiana Pacers,IND,111,49,26,7,7,11,W,IND,NYK,1
2021-11-03,22100110,Final,1610612753,1610612738,2021,1610612753,79.0,0.321,0.8,0.209,15.0,46.0,1610612738,92.0,0.418,0.64,0.27,24.0,50.0,0,2021-11-03,BOS @ ORL,Boston Celtics,BOS,92,50,24,7,9,11,W,BOS,ORL,0
2021-11-03,22100110,Final,1610612753,1610612738,2021,1610612753,79.0,0.321,0.8,0.209,15.0,46.0,1610612738,92.0,0.418,0.64,0.27,24.0,50.0,0,2021-11-03,ORL vs. BOS,Orlando Magic,ORL,79,46,15,8,1,14,L,ORL,BOS,0
2021-11-03,22100111,Final,1610612755,1610612741,2021,1610612755,103.0,0.494,0.714,0.429,24.0,35.0,1610612741,98.0,0.463,0.889,0.286,19.0,47.0,1,2021-11-03,PHI vs. CHI,Philadelphia 76ers,PHI,103,35,24,9,4,14,W,PHI,CHI,1
2021-11-03,22100111,Final,1610612755,1610612741,2021,1610612755,103.0,0.494,0.714,0.429,24.0,35.0,1610612741,98.0,0.463,0.889,0.286,19.0,47.0,1,2021-11-03,CHI @ PHI,Chicago Bulls,CHI,98,47,19,11,4,15,L,CHI,PHI,0
2021-11-03,22100112,Final,1610612764,1610612761,2021,1610612764,100.0,0.436,0.8,0.25,19.0,44.0,1610612761,109.0,0.466,0.85,0.4,17.0,42.0,0,2021-11-03,WAS vs. TOR,Washington Wizards,WAS,100,44,19,6,7,13,L,WAS,TOR,0
2021-11-03,22100112,Final,1610612764,1610612761,2021,1610612764,100.0,0.436,0.8,0.25,19.0,44.0,1610612761,109.0,0.466,0.85,0.4,17.0,42.0,0,2021-11-03,TOR @ WAS,Toronto Raptors,TOR,109,42,17,10,3,10,W,TOR,WAS,0
2021-11-03,22100113,Final,1610612751,1610612737,2021,1610612751,117.0,0.489,0.75,0.458,34.0,42.0,1610612737,108.0,0.436,0.867,0.371,23.0,52.0,1,2021-11-03,BKN vs. ATL,Brooklyn Nets,BKN,117,42,34,7,8,14,W,BKN,ATL,1
2021-11-03,22100113,Final,1610612751,1610612737,2021,1610612751,117.0,0.489,0.75,0.458,34.0,42.0,1610612737,108.0,0.436,0.867,0.371,23.0,52.0,1,2021-11-03,ATL @ BKN,Atlanta Hawks,ATL,108,52,23,8,4,14,L,ATL,BKN,0
2021-11-03,22100114,Final,1610612763,1610612743,2021,1610612763,108.0,0.519,0.571,0.471,28.0,36.0,1610612743,106.0,0.473,0.923,0.296,24.0,44.0,1,2021-11-03,MEM vs. DEN,Memphis Grizzlies,MEM,108,36,28,9,7,11,W,MEM,DEN,1
2021-11-03,22100114,Final,1610612763,1610612743,2021,1610612763,108.0,0.519,0.571,0.471,28.0,36.0,1610612743,106.0,0.473,0.923,0.296,24.0,44.0,1,2021-11-03,DEN @ MEM,Denver Nuggets,DEN,106,44,24,7,4,11,L,DEN,MEM,0
2021-11-03,22100115,Final,1610612750,1610612746,2021,1610612750,115.0,0.457,0.938,0.35,27.0,39.0,1610612746,126.0,0.603,0.917,0.583,33.0,35.0,0,2021-11-03,MIN vs. LAC,Minnesota Timberwolves,MIN,115,39,27,11,2,16,L,MIN,LAC,0
2021-11-03,22100115,Final,1610612750,1610612746,2021,1610612750,115.0,0.457,0.938,0.35,27.0,39.0,1610612746,126.0,0.603,0.917,0.583,33.0,35.0,0,2021-11-03,LAC @ MIN,LA Clippers,LAC,126,35,33,6,7,20,W,LAC,MIN,0
2021-11-03,22100116,Final,1610612759,1610612742,2021,1610612759,108.0,0.489,0.75,0.333,25.0,40.0,1610612742,109.0,0.43,0.724,0.235,21.0,56.0,0,2021-11-03,SAS vs. DAL,San Antonio Spurs,SAS,108,40,25,10,10,15,L,SAS,DAL,0
2021-11-03,22100116,Final,1610612759,1610612742,2021,1610612759,108.0,0.489,0.75,0.333,25.0,40.0,1610612742,109.0,0.43,0.724,0.235,21.0,56.0,0,2021-11-03,DAL @ SAS,Dallas Mavericks,DAL,109,56,21,10,4,19,W,DAL,SAS,0
2021-11-03,22100117,Final,1610612744,1610612766,2021,1610612744,114.0,0.488,0.667,0.4,33.0,53.0,1610612766,92.0,0.374,0.737,0.278,18.0,49.0,1,2021-11-03,CHA @ GSW,Charlotte Hornets,CHA,92,49,18,10,2,16,L,CHA,GSW,0
2021-11-03,22100117,Final,1610612744,1610612766,2021,1610612744,114.0,0.488,0.667,0.4,33.0,53.0,1610612766,92.0,0.374,0.737,0.278,18.0,49.0,1,2021-11-03,GSW vs. CHA,Golden State Warriors,GSW,114,53,33,14,4,16,W,GSW,CHA,1
2021-11-03,22100118,Final,1610612758,1610612740,2021,1610612758,112.0,0.525,0.818,0.333,27.0,37.0,1610612740,99.0,0.43,0.867,0.353,24.0,40.0,1,2021-11-03,SAC vs. NOP,Sacramento Kings,SAC,112,37,27,8,7,8,W,SAC,NOP,1
2021-11-03,22100118,Final,1610612758,1610612740,2021,1610612758,112.0,0.525,0.818,0.333,27.0,37.0,1610612740,99.0,0.43,0.867,0.353,24.0,40.0,1,2021-11-03,NOP @ SAC,New Orleans Pelicans,NOP,99,40,24,1,3,16,L,NOP,SAC,0
2021-11-02,22100103,Final,1610612765,1610612749,2021,1610612765,89.0,0.323,0.7,0.17,21.0,43.0,1610612749,117.0,0.5,0.762,0.459,28.0,52.0,0,2021-11-02,MIL @ DET,Milwaukee Bucks,MIL,117,52,28,7,8,15,W,MIL,DET,0
2021-11-02,22100103,Final,1610612765,1610612749,2021,1610612765,89.0,0.323,0.7,0.17,21.0,43.0,1610612749,117.0,0.5,0.762,0.459,28.0,52.0,0,2021-11-02,DET vs. MIL,Detroit Pistons,DET,89,43,21,5,5,14,L,DET,MIL,0
2021-11-02,22100104,Final,1610612742,1610612748,2021,1610612742,110.0,0.44,0.71,0.333,17.0,41.0,1610612748,125.0,0.518,0.867,0.52,25.0,45.0,0,2021-11-02,MIA @ DAL,Miami Heat,MIA,125,45,25,6,5,6,W,MIA,DAL,0
2021-11-02,22100104,Final,1610612742,1610612748,2021,1610612742,110.0,0.44,0.71,0.333,17.0,41.0,1610612748,125.0,0.518,0.867,0.52,25.0,45.0,0,2021-11-02,DAL vs. MIA,Dallas Mavericks,DAL,110,41,17,1,3,9,L,DAL,MIA,0
2021-11-02,22100105,Final,1610612762,1610612758,2021,1610612762,119.0,0.439,0.704,0.292,16.0,59.0,1610612758,113.0,0.452,0.708,0.387,24.0,38.0,1,2021-11-02,SAC @ UTA,Sacramento Kings,SAC,113,38,24,8,8,11,L,SAC,UTA,0
2021-11-02,22100105,Final,1610612762,1610612758,2021,1610612762,119.0,0.439,0.704,0.292,16.0,59.0,1610612758,113.0,0.452,0.708,0.387,24.0,38.0,1,2021-11-02,UTA vs. SAC,Utah Jazz,UTA,119,59,16,7,6,16,W,UTA,SAC,1
2021-11-02,22100106,Final,1610612756,1610612740,2021,1610612756,112.0,0.524,0.944,0.346,32.0,42.0,1610612740,100.0,0.396,0.938,0.333,21.0,43.0,1,2021-11-02,NOP @ PHX,New Orleans Pelicans,NOP,100,43,21,17,6,17,L,NOP,PHX,0
2021-11-02,22100106,Final,1610612756,1610612740,2021,1610612756,112.0,0.524,0.944,0.346,32.0,42.0,1610612740,100.0,0.396,0.938,0.333,21.0,43.0,1,2021-11-02,PHX vs. NOP,Phoenix Suns,PHX,112,42,32,8,4,19,W,PHX,NOP,1
2021-11-02,22100107,Final,1610612747,1610612745,2021,1610612747,119.0,0.527,0.75,0.24,26.0,43.0,1610612745,117.0,0.527,0.417,0.381,27.0,38.0,1,2021-11-02,LAL vs. HOU,Los Angeles Lakers,LAL,119,43,26,10,4,17,W,LAL,HOU,1
2021-11-02,22100107,Final,1610612747,1610612745,2021,1610612747,119.0,0.527,0.75,0.24,26.0,43.0,1610612745,117.0,0.527,0.417,0.381,27.0,38.0,1,2021-11-02,HOU @ LAL,Houston Rockets,HOU,117,38,27,8,4,24,L,HOU,LAL,0
2021-11-01,22100094,Final,1610612766,1610612739,2021,1610612766,110.0,0.416,0.733,0.385,27.0,46.0,1610612739,113.0,0.433,0.684,0.321,21.0,49.0,0,2021-11-01,CLE @ CHA,Cleveland Cavaliers,CLE,113,49,21,12,7,16,W,CLE,CHA,0
2021-11-01,22100094,Final,1610612766,1610612739,2021,1610612766,110.0,0.416,0.733,0.385,27.0,46.0,1610612739,113.0,0.433,0.684,0.321,21.0,49.0,0,2021-11-01,CHA vs. CLE,Charlotte Hornets,CHA,110,46,27,12,12,17,L,CHA,CLE,0
2021-11-01,22100095,Final,1610612754,1610612759,2021,1610612754,131.0,0.571,0.75,0.474,37.0,39.0,1610612759,118.0,0.528,0.714,0.5,34.0,36.0,1,2021-11-01,IND vs. SAS,Indiana Pacers,IND,131,39,37,11,4,14,W,IND,SAS,1
2021-11-01,22100095,Final,1610612754,1610612759,2021,1610612754,131.0,0.571,0.75,0.474,37.0,39.0,1610612759,118.0,0.528,0.714,0.5,34.0,36.0,1,2021-11-01,SAS @ IND,San Antonio Spurs,SAS,118,36,34,6,4,16,L,SAS,IND,0
2021-11-01,22100096,Final,1610612755,1610612757,2021,1610612755,113.0,0.518,0.875,0.361,34.0,34.0,1610612757,103.0,0.476,0.611,0.353,21.0,45.0,1,2021-11-01,POR @ PHI,Portland Trail Blazers,POR,103,45,21,5,2,14,L,POR,PHI,0
2021-11-01,22100096,Final,1610612755,1610612757,2021,1610612755,113.0,0.518,0.875,0.361,34.0,34.0,1610612757,103.0,0.476,0.611,0.353,21.0,45.0,1,2021-11-01,PHI vs. POR,Philadelphia 76ers,PHI,113,34,34,11,6,10,W,PHI,POR,1
2021-11-01,22100097,Final,1610612737,1610612764,2021,1610612737,118.0,0.458,1.0,0.382,24.0,47.0,1610612764,111.0,0.477,1.0,0.333,27.0,36.0,1,2021-11-01,ATL vs. WAS,Atlanta Hawks,ATL,118,47,24,9,5,11,W,ATL,WAS,1
2021-11-01,22100097,Final,1610612737,1610612764,2021,1610612737,118.0,0.458,1.0,0.382,24.0,47.0,1610612764,111.0,0.477,1.0,0.333,27.0,36.0,1,2021-11-01,WAS @ ATL,Washington Wizards,WAS,111,36,27,7,4,12,L,WAS,ATL,0
2021-11-01,22100098,Final,1610612738,1610612741,2021,1610612738,114.0,0.438,0.75,0.455,20.0,38.0,1610612741,128.0,0.57,0.944,0.419,30.0,50.0,0,2021-11-01,BOS vs. CHI,Boston Celtics,BOS,114,38,20,10,1,9,L,BOS,CHI,0
2021-11-01,22100098,Final,1610612738,1610612741,2021,1610612738,114.0,0.438,0.75,0.455,20.0,38.0,1610612741,128.0,0.57,0.944,0.419,30.0,50.0,0,2021-11-01,CHI @ BOS,Chicago Bulls,CHI,128,50,30,7,8,14,W,CHI,BOS,0
2021-11-01,22100099,Final,1610612752,1610612761,2021,1610612752,104.0,0.461,0.75,0.421,20.0,41.0,1610612761,113.0,0.434,0.929,0.333,24.0,48.0,0,2021-11-01,TOR @ NYK,Toronto Raptors,TOR,113,48,24,12,4,8,W,TOR,NYK,0
2021-11-01,22100099,Final,1610612752,1610612761,2021,1610612752,104.0,0.461,0.75,0.421,20.0,41.0,1610612761,113.0,0.434,0.929,0.333,24.0,48.0,0,2021-11-01,NYK vs. TOR,New York Knicks,NYK,104,41,20,3,4,16,L,NYK,TOR,0
2021-11-01,22100100,Final,1610612763,1610612743,2021,1610612763,106.0,0.454,0.714,0.382,20.0,55.0,1610612743,97.0,0.443,0.667,0.237,27.0,40.0,1,2021-11-01,MEM vs. DEN,Memphis Grizzlies,MEM,106,55,20,8,4,12,W,MEM,DEN,1
2021-11-01,22100100,Final,1610612763,1610612743,2021,1610612763,106.0,0.454,0.714,0.382,20.0,55.0,1610612743,97.0,0.443,0.667,0.237,27.0,40.0,1,2021-11-01,DEN @ MEM,Denver Nuggets,DEN,97,40,27,8,8,12,L,DEN,MEM,0
2021-11-01,22100101,Final,1610612750,1610612753,2021,1610612750,97.0,0.371,0.579,0.275,21.0,47.0,1610612753,115.0,0.451,0.8,0.395,21.0,51.0,0,2021-11-01,ORL @ MIN,Orlando Magic,ORL,115,51,21,5,7,16,W,ORL,MIN,0
2021-11-01,22100101,Final,1610612750,1610612753,2021,1610612750,97.0,0.371,0.579,0.275,21.0,47.0,1610612753,115.0,0.451,0.8,0.395,21.0,51.0,0,2021-11-01,MIN vs. ORL,Minnesota Timberwolves,MIN,97,47,21,8,1,12,L,MIN,ORL,0
2021-11-01,22100102,Final,1610612746,1610612760,2021,1610612746,99.0,0.38,0.737,0.357,18.0,51.0,1610612760,94.0,0.389,0.813,0.297,17.0,51.0,1,2021-11-01,OKC @ LAC,Oklahoma City Thunder,OKC,94,51,17,8,6,16,L,OKC,LAC,0
2021-11-01,22100102,Final,1610612746,1610612760,2021,1610612746,99.0,0.38,0.737,0.357,18.0,51.0,1610612760,94.0,0.389,0.813,0.297,17.0,51.0,1,2021-11-01,LAC vs. OKC,LA Clippers,LAC,99,51,18,8,5,12,W,LAC,OKC,1
2021-10-31,22100089,Final,1610612742,1610612758,2021,1610612742,105.0,0.444,0.65,0.324,24.0,45.0,1610612758,99.0,0.396,0.8,0.194,20.0,56.0,1,2021-10-31,DAL vs. SAC,Dallas Mavericks,DAL,105,45,24,8,4,9,W,DAL,SAC,1
2021-10-31,22100089,Final,1610612742,1610612758,2021,1610612742,105.0,0.444,0.65,0.324,24.0,45.0,1610612758,99.0,0.396,0.8,0.194,20.0,56.0,1,2021-10-31,SAC @ DAL,Sacramento Kings,SAC,99,56,20,6,3,12,L,SAC,DAL,0
2021-10-31,22100090,Final,1610612766,1610612757,2021,1610612766,125.0,0.517,0.619,0.476,36.0,44.0,1610612757,113.0,0.443,0.909,0.315,30.0,47.0,1,2021-10-31,POR @ CHA,Portland Trail Blazers,POR,113,47,30,4,5,12,L,POR,CHA,0
2021-10-31,22100090,Final,1610612766,1610612757,2021,1610612766,125.0,0.517,0.619,0.476,36.0,44.0,1610612757,113.0,0.443,0.909,0.315,30.0,47.0,1,2021-10-31,CHA vs. POR,Charlotte Hornets,CHA,125,44,36,4,6,8,W,CHA,POR,1
2021-10-31,22100091,Final,1610612749,1610612762,2021,1610612749,95.0,0.406,0.833,0.293,16.0,44.0,1610612762,107.0,0.467,0.926,0.324,13.0,44.0,0,2021-10-31,UTA @ MIL,Utah Jazz,UTA,107,44,13,6,10,12,W,UTA,MIL,0
2021-10-31,22100091,Final,1610612749,1610612762,2021,1610612749,95.0,0.406,0.833,0.293,16.0,44.0,1610612762,107.0,0.467,0.926,0.324,13.0,44.0,0,2021-10-31,MIL vs. UTA,Milwaukee Bucks,MIL,95,44,16,7,3,9,L,MIL,UTA,0
2021-10-31,22100092,Final,1610612751,1610612765,2021,1610612751,117.0,0.653,0.625,0.52,30.0,41.0,1610612765,91.0,0.405,0.682,0.364,21.0,29.0,1,2021-10-31,BKN vs. DET,Brooklyn Nets,BKN,117,41,30,7,2,19,W,BKN,DET,1
2021-10-31,22100092,Final,1610612751,1610612765,2021,1610612751,117.0,0.653,0.625,0.52,30.0,41.0,1610612765,91.0,0.405,0.682,0.364,21.0,29.0,1,2021-10-31,DET @ BKN,Detroit Pistons,DET,91,29,21,12,3,15,L,DET,BKN,0
2021-10-31,22100093,Final,1610612747,1610612745,2021,1610612747,95.0,0.406,0.615,0.29,22.0,43.0,1610612745,85.0,0.421,0.517,0.214,18.0,55.0,1,2021-10-31,LAL vs. HOU,Los Angeles Lakers,LAL,95,43,22,15,9,12,W,LAL,HOU,1
2021-10-31,22100093,Final,1610612747,1610612745,2021,1610612747,95.0,0.406,0.615,0.29,22.0,43.0,1610612745,85.0,0.421,0.517,0.214,18.0,55.0,1,2021-10-31,HOU @ LAL,Houston Rockets,HOU,85,55,18,8,3,25,L,HOU,LAL,0
2021-10-30,22100078,Final,1610612764,1610612738,2021,1610612764,115.0,0.365,0.806,0.278,19.0,62.0,1610612738,112.0,0.411,0.88,0.077,23.0,54.0,1,2021-10-30,BOS @ WAS,Boston Celtics,BOS,112,54,23,8,10,11,L,BOS,WAS,0
2021-10-30,22100078,Final,1610612764,1610612738,2021,1610612764,115.0,0.365,0.806,0.278,19.0,62.0,1610612738,112.0,0.411,0.88,0.077,23.0,54.0,1,2021-10-30,WAS vs. BOS,Washington Wizards,WAS,115,62,19,6,7,13,W,WAS,BOS,1
2021-10-30,22100079,Final,1610612765,1610612753,2021,1610612765,110.0,0.404,0.8,0.326,26.0,48.0,1610612753,103.0,0.437,0.733,0.5,21.0,46.0,1,2021-10-30,ORL @ DET,Orlando Magic,ORL,103,46,21,5,6,17,L,ORL,DET,0
2021-10-30,22100079,Final,1610612765,1610612753,2021,1610612765,110.0,0.404,0.8,0.326,26.0,48.0,1610612753,103.0,0.437,0.733,0.5,21.0,46.0,1,2021-10-30,DET vs. ORL,Detroit Pistons,DET,110,48,26,12,6,13,W,DET,ORL,1
2021-10-30,22100080,Final,1610612740,1610612752,2021,1610612740,117.0,0.457,0.917,0.333,30.0,43.0,1610612752,123.0,0.519,0.8,0.576,22.0,37.0,0,2021-10-30,NOP vs. NYK,New Orleans Pelicans,NOP,117,43,30,7,3,11,L,NOP,NYK,0
2021-10-30,22100080,Final,1610612740,1610612752,2021,1610612740,117.0,0.457,0.917,0.333,30.0,43.0,1610612752,123.0,0.519,0.8,0.576,22.0,37.0,0,2021-10-30,NYK @ NOP,New York Knicks,NYK,123,37,22,7,4,12,W,NYK,NOP,0
2021-10-30,22100081,Final,1610612754,1610612761,2021,1610612754,94.0,0.432,0.688,0.302,25.0,40.0,1610612761,97.0,0.424,0.667,0.344,18.0,48.0,0,2021-10-30,IND vs. TOR,Indiana Pacers,IND,94,40,25,8,10,19,L,IND,TOR,0
2021-10-30,22100081,Final,1610612754,1610612761,2021,1610612754,94.0,0.432,0.688,0.302,25.0,40.0,1610612761,97.0,0.424,0.667,0.344,18.0,48.0,0,2021-10-30,TOR @ IND,Toronto Raptors,TOR,97,48,18,8,4,15,W,TOR,IND,0
2021-10-30,22100082,Final,1610612755,1610612737,2021,1610612755,122.0,0.535,0.947,0.316,24.0,37.0,1610612737,94.0,0.379,0.737,0.364,24.0,49.0,1,2021-10-30,PHI vs. ATL,Philadelphia 76ers,PHI,122,37,24,11,6,12,W,PHI,ATL,1
2021-10-30,22100082,Final,1610612755,1610612737,2021,1610612755,122.0,0.535,0.947,0.316,24.0,37.0,1610612737,94.0,0.379,0.737,0.364,24.0,49.0,1,2021-10-30,ATL @ PHI,Atlanta Hawks,ATL,94,49,24,6,1,19,L,ATL,PHI,0
2021-10-30,22100083,Final,1610612741,1610612762,2021,1610612741,107.0,0.429,0.8,0.238,16.0,45.0,1610612762,99.0,0.38,0.947,0.289,15.0,54.0,1,2021-10-30,CHI vs. UTA,Chicago Bulls,CHI,107,45,16,8,5,9,W,CHI,UTA,1
2021-10-30,22100083,Final,1610612741,1610612762,2021,1610612741,107.0,0.429,0.8,0.238,16.0,45.0,1610612762,99.0,0.38,0.947,0.289,15.0,54.0,1,2021-10-30,UTA @ CHI,Utah Jazz,UTA,99,54,15,5,7,20,L,UTA,CHI,0
2021-10-30,22100084,Final,1610612763,1610612748,2021,1610612763,103.0,0.386,0.905,0.32,26.0,32.0,1610612748,129.0,0.523,0.842,0.568,31.0,50.0,0,2021-10-30,MIA @ MEM,Miami Heat,MIA,129,50,31,12,2,18,W,MIA,MEM,0
